COUNTRY,FECHA,CONTAGIADOS,FALLECIDOS,RECUPERADOS,HOSPITALIZADOS,UCIs,POP,SOURCE,CONTAGIADOS_MILL,FALLECIDOS_MILL,IP,IP_mov_avg,R0_14,CONTAGIADOS_MA,CONTAGIADOS_MILL_MA,FALLECIDOS_MA,FALLECIDOS_MILL_MA,RECUPERADOS_MA,DIA
COLOMBIA,2020-03-09,3,0,3,0,0,50882891,Busqueda de google: colombia population 2020,0.05895891410729787,0,0,0,,4.285714285714286,0.08422702015328268,0,0,4.285714285714286,8
COLOMBIA,2020-03-10,4,0,4,0,0,50882891,Busqueda de google: colombia population 2020,0.07861188547639716,0,0,0.2857142857142857,,6,0.11791782821459575,0.14285714285714285,0.002807567338442756,5.857142857142857,9
COLOMBIA,2020-03-11,8,0,8,0,0,50882891,Busqueda de google: colombia population 2020,0.15722377095279433,0,0,0.2857142857142857,,8.714285714285714,0.1712616076450081,0.14285714285714285,0.002807567338442756,8.571428571428571,10
COLOMBIA,2020-03-12,11,0,11,0,0,50882891,Busqueda de google: colombia population 2020,0.2161826850600922,0,0,0.2857142857142857,,11.142857142857142,0.21899025239853495,0.14285714285714285,0.002807567338442756,11,11
COLOMBIA,2020-03-13,13,1,12,0,0,50882891,Busqueda de google: colombia population 2020,0.2554886277982908,0.01965297136909929,2,0.2857142857142857,,14.857142857142858,0.2919870031980466,0.14285714285714285,0.002807567338442756,14.714285714285714,12
COLOMBIA,2020-03-14,20,0,20,0,0,50882891,Busqueda de google: colombia population 2020,0.3930594273819858,0,0,0.5714285714285714,,20.285714285714285,0.3986745620588713,0.2857142857142857,0.005615134676885512,20,13
COLOMBIA,2020-03-15,19,0,19,0,0,50882891,Busqueda de google: colombia population 2020,0.3734064560128865,0,0,1.1428571428571428,19,25.428571428571427,0.49974698624281055,0.5714285714285714,0.011230269353771024,24.857142857142858,14
COLOMBIA,2020-03-16,29,0,29,0,0,50882891,Busqueda de google: colombia population 2020,0.5699361697038795,0,0,1.1428571428571428,Inf,33.714285714285715,0.6625858918724904,0.5714285714285714,0.011230269353771024,33.142857142857146,15
COLOMBIA,2020-03-17,42,1,41,0,0,50882891,Busqueda de google: colombia population 2020,0.8254247975021701,0.01965297136909929,2,2.2857142857142856,Inf,43,0.8450777688712695,1.1428571428571428,0.022460538707542044,41.857142857142854,16
COLOMBIA,2020-03-18,44,2,42,0,0,50882891,Busqueda de google: colombia population 2020,0.8647307402403688,0.03930594273819858,4,3.857142857142857,Inf,51.57142857142857,1.013531809177835,1.8571428571428572,0.036498375399755825,49.57142857142857,17
COLOMBIA,2020-03-19,69,0,69,0,0,50882891,Busqueda de google: colombia population 2020,1.356055024467851,0,0,5,69,60.57142857142857,1.1904085514997285,2.4285714285714284,0.047728644753526846,58,18
COLOMBIA,2020-03-20,78,5,73,0,0,50882891,Busqueda de google: colombia population 2020,1.5329317667897446,0.09826485684549645,10,6.857142857142857,78,69.85714285714286,1.3729004284985076,3.2857142857142856,0.06457404878418338,66.28571428571429,19
COLOMBIA,2020-03-21,80,5,74,1,0,50882891,Busqueda de google: colombia population 2020,1.5722377095279432,0.09826485684549645,11,9,40,84,1.6508495950043405,4.142857142857143,0.08141945281483992,79.14285714285714,20
COLOMBIA,2020-03-22,82,4,78,0,0,50882891,Busqueda de google: colombia population 2020,1.611543652266142,0.07861188547639716,8,11.285714285714286,27.333333333333332,100.85714285714286,1.9821425409405857,5.142857142857143,0.1010724241839392,94.71428571428571,21
COLOMBIA,2020-03-23,94,6,87,1,0,50882891,Busqueda de google: colombia population 2020,1.8473793086953334,0.11791782821459575,13,14.571428571428571,23.5,113.71428571428571,2.2348236014004335,6.714285714285714,0.13195566490680952,105.85714285714286,22
COLOMBIA,2020-03-24,141,7,131,1,2,50882891,Busqueda de google: colombia population 2020,2.771068963043,0.13757079958369503,17,17.714285714285715,17.625,125.42857142857143,2.46504412315274,8.142857142857142,0.16003133829123709,115.85714285714286,23
COLOMBIA,2020-03-25,162,9,151,1,1,50882891,Busqueda de google: colombia population 2020,3.183781361794085,0.1768767423218936,20,19.714285714285715,14.727272727272727,137.71428571428572,2.7064949142588164,9.142857142857142,0.17968430966033636,127.14285714285714,24
COLOMBIA,2020-03-26,159,11,147,0,0,50882891,Busqueda de google: colombia population 2020,3.124822447686787,0.2161826850600922,23,22.142857142857142,12.23076923076923,145.85714285714286,2.8665262525500537,10.285714285714286,0.2021448483678784,134,25
COLOMBIA,2020-03-27,160,15,143,1,0,50882891,Busqueda de google: colombia population 2020,3.1444754190558863,0.29479457053648933,32,24.285714285714285,8,160.14285714285714,3.1472829863943295,11.428571428571429,0.22460538707542047,147.28571428571428,26
COLOMBIA,2020-03-28,166,12,153,1,0,50882891,Busqueda de google: colombia population 2020,3.262393247270482,0.2358356564291915,25,27.285714285714285,8.736842105263158,167.14285714285714,3.2848537859780245,12.857142857142858,0.252681060459848,152.71428571428572,27
COLOMBIA,2020-03-29,139,12,126,1,0,50882891,Busqueda de google: colombia population 2020,2.7317630203048013,0.2358356564291915,25,27,4.793103448275862,171.85714285714286,3.3775035081466354,12.857142857142858,0.252681060459848,157.71428571428572,28
COLOMBIA,2020-03-30,194,14,180,0,0,50882891,Busqueda de google: colombia population 2020,3.8126764456052626,0.27514159916739006,28,27.142857142857142,4.619047619047619,172.85714285714286,3.3971564795157345,13,0.2554886277982908,158.71428571428572,29
COLOMBIA,2020-03-31,190,17,169,4,0,50882891,Busqueda de google: colombia population 2020,3.734064560128865,0.3341005132746879,38,30,4.318181818181818,176.71428571428572,3.472960797653689,14.428571428571429,0.28356430118271836,161.14285714285714,30
COLOMBIA,2020-04-01,195,9,186,0,0,50882891,Busqueda de google: colombia population 2020,3.832329416974362,0.1768767423218936,18,31.285714285714285,2.8260869565217392,175.85714285714286,3.4561153936230324,15,0.2947945705364894,159.57142857142858,31
COLOMBIA,2020-04-02,166,12,154,0,0,50882891,Busqueda de google: colombia population 2020,3.262393247270482,0.2358356564291915,24,30.285714285714285,2.128205128205128,170.42857142857142,3.3494278347622077,14.428571428571429,0.28356430118271836,154.57142857142858,32
COLOMBIA,2020-04-03,187,25,160,1,1,50882891,Busqueda de google: colombia population 2020,3.675105646021567,0.4913242842274823,52,28,2.3375,164.42857142857142,3.231510006547612,13.142857142857142,0.2582961951367335,149.57142857142858,33
COLOMBIA,2020-04-04,160,16,142,2,0,50882891,Busqueda de google: colombia population 2020,3.1444754190558863,0.31444754190558866,34,26.571428571428573,1.951219512195122,159.71428571428572,3.138860284379001,12.714285714285714,0.24987349312140528,145.85714285714286,34
COLOMBIA,2020-04-05,101,8,91,2,0,50882891,Busqueda de google: colombia population 2020,1.9849501082790282,0.15722377095279433,18,26.714285714285715,1.074468085106383,149.85714285714286,2.9451381380264507,12.714285714285714,0.24987349312140528,135.85714285714286,35
COLOMBIA,2020-04-06,152,5,145,1,1,50882891,Busqueda de google: colombia population 2020,2.987251648103092,0.09826485684549645,12,25.714285714285715,1.0780141843971631,146.42857142857142,2.877756521903825,12.142857142857142,0.23864322376763425,132.85714285714286,36
COLOMBIA,2020-04-07,157,14,143,0,0,50882891,Busqueda de google: colombia population 2020,3.085516504948589,0.27514159916739006,28,20.714285714285715,0.9691358024691358,137,2.692457077566603,9.714285714285714,0.19091457901410738,126,37
COLOMBIA,2020-04-08,126,9,116,0,0,50882891,Busqueda de google: colombia population 2020,2.4762743925065105,0.1768767423218936,19,19.428571428571427,0.7924528301886793,149.57142857142858,2.9395230033495654,8.857142857142858,0.17406917498345087,139,38
COLOMBIA,2020-04-09,142,8,133,1,0,50882891,Busqueda de google: colombia population 2020,2.7907219344120993,0.15722377095279433,17,19.142857142857142,0.8875,157.57142857142858,3.0967467743023596,8.857142857142858,0.17406917498345087,147.28571428571428,39
COLOMBIA,2020-04-10,121,8,112,0,0,50882891,Busqueda de google: colombia population 2020,2.3780095356610143,0.15722377095279433,17,20.571428571428573,0.7289156626506024,162.42857142857142,3.1922040638094136,9.571428571428571,0.18810701167566463,151.42857142857142,40
COLOMBIA,2020-04-11,248,10,233,4,0,50882891,Busqueda de google: colombia population 2020,4.873936899536624,0.1965297136909929,25,21.857142857142858,1.7841726618705036,174,3.419617018223277,9.571428571428571,0.18810701167566463,161.71428571428572,41
COLOMBIA,2020-04-12,157,8,149,0,0,50882891,Busqueda de google: colombia population 2020,3.085516504948589,0.15722377095279433,16,23,0.8092783505154639,180,3.5375348464378726,10,0.1965297136909929,167,42
COLOMBIA,2020-04-13,186,10,174,1,0,50882891,Busqueda de google: colombia population 2020,3.655452674652468,0.1965297136909929,22,24.857142857142858,0.9789473684210527,196.14285714285714,3.854789955681904,10.571428571428571,0.20775998304476392,181.85714285714286,43
COLOMBIA,2020-04-14,238,14,215,8,1,50882891,Busqueda de google: colombia population 2020,4.677407185845632,0.27514159916739006,37,26,1.2205128205128206,204.28571428571428,4.014821293973141,10.857142857142858,0.21337511772164944,189.14285714285714,44
COLOMBIA,2020-04-15,168,12,153,2,0,50882891,Busqueda de google: colombia population 2020,3.3016991900086805,0.2358356564291915,27,27,1.0120481927710843,198.14285714285714,3.8940958984201024,11.285714285714286,0.2217978197369777,182.42857142857142,45
COLOMBIA,2020-04-16,255,12,237,5,1,50882891,Busqueda de google: colombia population 2020,5.01150769912032,0.2358356564291915,30,28,1.3636363636363635,207.28571428571428,4.073780208080439,11.428571428571429,0.22460538707542047,190.71428571428572,46
COLOMBIA,2020-04-17,178,10,163,3,1,50882891,Busqueda de google: colombia population 2020,3.498228903699674,0.1965297136909929,25,27.714285714285715,1.1125,211.71428571428572,4.160814795572164,11.142857142857142,0.21899025239853495,195.14285714285714,47
COLOMBIA,2020-04-18,205,13,186,3,0,50882891,Busqueda de google: colombia population 2020,4.028859130665355,0.2554886277982908,32,25.285714285714285,2.0297029702970297,209,4.107471016141752,10.571428571428571,0.20775998304476392,194.28571428571428,48
COLOMBIA,2020-04-19,221,9,207,3,0,50882891,Busqueda de google: colombia population 2020,4.343306672570943,0.1768767423218936,23,25.285714285714285,1.4539473684210527,220.42857142857142,4.332076403217172,10.285714285714286,0.2021448483678784,205.42857142857142,49
COLOMBIA,2020-04-20,217,8,205,1,1,50882891,Busqueda de google: colombia population 2020,4.264694787094546,0.15722377095279433,20,26.714285714285715,1.3821656050955413,227.14285714285714,4.464032068123982,11,0.2161826850600922,211.42857142857142,50
COLOMBIA,2020-04-21,219,10,209,0,0,50882891,Busqueda de google: colombia population 2020,4.304000729832745,0.1965297136909929,20,28.285714285714285,1.7380952380952381,245.42857142857142,4.8234006874446544,11.571428571428571,0.22741295441386322,228.71428571428572,51
COLOMBIA,2020-04-22,248,10,231,5,1,50882891,Busqueda de google: colombia population 2020,4.873936899536624,0.1965297136909929,27,28,1.7464788732394365,259.7142857142857,5.10415742128893,11.428571428571429,0.22460538707542047,243.14285714285714,52
COLOMBIA,2020-04-23,302,17,279,5,1,50882891,Busqueda de google: colombia population 2020,5.935197353467986,0.3341005132746879,40,31.857142857142858,2.4958677685950414,264.2857142857143,5.193999576119098,13.142857142857142,0.2582961951367335,245.57142857142858,53
COLOMBIA,2020-04-24,306,14,284,6,1,50882891,Busqueda de google: colombia population 2020,6.013809238944383,0.27514159916739006,36,35.857142857142854,1.2338709677419355,291.57142857142856,5.730244937761665,14.714285714285714,0.2891794358596038,270.42857142857144,54
COLOMBIA,2020-04-25,305,12,287,4,1,50882891,Busqueda de google: colombia population 2020,5.994156267575284,0.2358356564291915,30,39,1.9426751592356688,333.85714285714283,6.56128486994072,15.857142857142858,0.31163997456714587,310.7142857142857,55
COLOMBIA,2020-04-26,253,21,224,7,1,50882891,Busqueda de google: colombia population 2020,4.972201756382121,0.41271239875108506,50,41.42857142857143,1.3602150537634408,352.85714285714283,6.934691325953607,17.142857142857142,0.3369080806131307,328.57142857142856,56
COLOMBIA,2020-04-27,408,19,379,6,0,50882891,Busqueda de google: colombia population 2020,8.01841231859251,0.3734064560128865,48,45.857142857142854,1.7142857142857142,377.57142857142856,7.420400475504204,19.142857142857142,0.37621402335132925,350.85714285714283,57
COLOMBIA,2020-04-28,515,18,491,5,0,50882891,Busqueda de google: colombia population 2020,10.121280255086134,0.3537534846437872,42,49.142857142857146,3.0654761904761907,400.42857142857144,7.869611249655045,21,0.4127123987510851,372.2857142857143,58
COLOMBIA,2020-04-29,381,19,356,4,0,50882891,Busqueda de google: colombia population 2020,7.48778209162683,0.3734064560128865,44,53,1.4941176470588236,422.7142857142857,8.307591754452115,22.714285714285715,0.44640320681239815,392.42857142857144,59
COLOMBIA,2020-04-30,475,31,435,3,1,50882891,Busqueda de google: colombia population 2020,9.335161400322164,0.609242112442078,71,51.57142857142857,2.668539325842697,443,8.706266316510986,22,0.4323653701201844,413.42857142857144,60
COLOMBIA,2020-05-01,466,27,434,4,0,50882891,Busqueda de google: colombia population 2020,9.15828465800027,0.5306302269656809,59,54.142857142857146,2.273170731707317,457.57142857142856,8.992638185032147,23.857142857142858,0.4688637455199402,427.2857142857143,61
COLOMBIA,2020-05-02,461,24,428,7,0,50882891,Busqueda de google: colombia population 2020,9.060019801154773,0.471671312858383,57,57.857142857142854,2.085972850678733,497,9.767526770442348,25.571428571428573,0.5025545535812533,464.7142857142857,62
COLOMBIA,2020-05-03,395,16,371,3,3,50882891,Busqueda de google: colombia population 2020,7.76292369079422,0.31444754190558866,40,59.857142857142854,1.8202764976958525,550.7142857142857,10.823172089696824,26.285714285714285,0.516592390273467,517.1428571428571,63
COLOMBIA,2020-05-04,510,32,476,2,0,50882891,Busqueda de google: colombia population 2020,10.02301539824064,0.6288950838111773,66,57.714285714285715,2.328767123287671,593.4285714285714,11.662634723891209,25.285714285714285,0.49693941890436777,561,64
COLOMBIA,2020-05-05,791,30,753,4,2,50882891,Busqueda de google: colombia population 2020,15.545500352957541,0.5895891410729787,68,61.714285714285715,3.189516129032258,666.8571428571429,13.105724335850784,27,0.5306302269656809,632.1428571428571,65
COLOMBIA,2020-05-06,757,24,723,5,2,50882891,Busqueda de google: colombia population 2020,14.877299326408163,0.471671312858383,58,59.714285714285715,2.506622516556291,707.1428571428571,13.897458325291643,26.142857142857142,0.5137848229350243,673.5714285714286,66
COLOMBIA,2020-05-07,774,24,742,2,2,50882891,Busqueda de google: colombia population 2020,15.211399839682851,0.471671312858383,56,61.142857142857146,2.5294117647058822,718,14.110833443013291,27,0.5306302269656809,683.8571428571429,67
COLOMBIA,2020-05-08,980,39,932,1,3,50882891,Busqueda de google: colombia population 2020,19.259911941717306,0.7664658833948723,87,62.42857142857143,3.2131147540983607,749.8571428571429,14.736920959486026,27.285714285714285,0.5362453616425663,714.7142857142857,68
COLOMBIA,2020-05-09,743,18,718,0,2,50882891,Busqueda de google: colombia population 2020,14.602157727240774,0.3537534846437872,43,61.142857142857146,2.9367588932806323,754.2857142857143,14.823955546977752,26.714285714285715,0.5250150922887953,719.8571428571429,69
COLOMBIA,2020-05-10,471,22,443,3,1,50882891,Busqueda de google: colombia population 2020,9.256549514845766,0.4323653701201844,50,64,1.1544117647058822,766.8571428571429,15.071021472760714,28,0.5502831983347801,730.8571428571429,70
COLOMBIA,2020-05-11,733,34,692,1,6,50882891,Busqueda de google: colombia population 2020,14.40562801354978,0.6682010265493759,75,65.85714285714286,1.4233009708737865,807.8571428571429,15.876793298893784,28.857142857142858,0.5671286023654366,770.8571428571429,71
